Data Set 1:Time(s),Data Set 1:Sound Pressure
0.023810000000000001,-0.090032957494258881
0.023820000000000001,-0.1122894287109375
0.02383,-0.1344451904296875
0.02384,-0.15413360297679901
0.02385,-0.17120361328125
0.023859999999999999,-0.18827362358570099
0.023869999999999999,-0.20609894394874573
0.023879999999999998,-0.22337035834789276
0.023890000000000002,-0.23827514052391052
0.023900000000000001,-0.249755859375
0.023910000000000001,-0.25967559218406677
0.02392,-0.27100524306297302
0.02393,-0.281982421875
0.023939999999999999,-0.28913268446922302
0.023949999999999999,-0.29316100478172302
0.023959999999999999,-0.2955780029296875
0.023970000000000002,-0.29794463515281677
0.023980000000000001,-0.30031126737594604
0.023990000000000001,-0.29875031113624573
0.024,-0.29220429062843323
0.02401,-0.28309020400047302
0.02402,-0.27508392930030823
0.024029999999999999,-0.26677551865577698
0.024039999999999999,-0.25564727187156677
0.024049999999999998,-0.24079284071922302
0.024060000000000002,-0.22266539931297302
0.024070000000000001,-0.2039337158203125
0.024080000000000001,-0.18686370551586151
0.02409,-0.16898803412914276
0.0241,-0.14829254150390625
0.024109999999999999,-0.12512969970703125
0.024119999999999999,-0.10267181694507599
0.024129999999999999,-0.080969236791133881
0.024140000000000002,-0.060827635228633881
0.024150000000000001,-0.04159240797162056
0.024160000000000001,-0.02124938927590847
0.024170000000000001,-0.0010574341285973787
0.02418,0.01701965369284153
0.02419,0.03368682786822319
0.024199999999999999,0.04909515380859375
0.024209999999999999,0.064050294458866119
0.024219999999999998,0.077847287058830261
0.024230000000000002,0.089982606470584869
0.024240000000000001,0.10030517727136612
0.024250000000000001,0.1102752685546875
0.02426,0.1193389892578125
0.02427,0.12754669785499573
0.024279999999999999,0.13439483940601349
0.024289999999999999,0.13993377983570099
0.024299999999999999,0.14532165229320526
0.024309999999999998,0.15035705268383026
0.024320000000000001,0.15378113090991974
0.024330000000000001,0.156097412109375
0.024340000000000001,0.15770873427391052
0.02435,0.1576080322265625
0.02436,0.15539245307445526
0.024369999999999999,0.15151520073413849
0.024379999999999999,0.14819183945655823
0.024389999999999998,0.144012451171875
0.024400000000000002,0.13786926865577698
0.024410000000000001,0.12870483100414276
0.024420000000000001,0.11843261867761612
0.02443,0.10856322944164276
0.02444,0.099147036671638489
0.02445,0.088824465870857239
0.024459999999999999,0.076084896922111511
0.024469999999999999,0.06218719482421875
0.024479999999999998,0.04859161376953125
0.024490000000000001,0.03701019287109375
0.024500000000000001,0.02724151685833931
0.024510000000000001,0.01737213134765625
0.02452,0.0066970824263989925
0.02453,-0.0027191161643713713
0.024539999999999999,-0.01032257080078125
0.024549999999999999,-0.01576080359518528
0.024559999999999998,-0.02084655687212944
0.024570000000000002,-0.02673797681927681
0.024580000000000001,-0.03096771240234375
0.024590000000000001,-0.033082582056522369
0.0246,-0.03429107740521431
0.02461,-0.03655700758099556
0.02462,-0.03907470777630806
0.024629999999999999,-0.040283203125
0.024639999999999999,-0.03897399827837944
0.024649999999999998,-0.038117982447147369
0.024660000000000001,-0.038873292505741119
0.024670000000000001,-0.039427183568477631
0.024680000000000001,-0.0387725830078125
0.02469,-0.03680877760052681
0.0247,-0.033586122095584869
0.024709999999999999,-0.03051452711224556
0.024719999999999999,-0.02754363976418972
0.024729999999999999,-0.02306213416159153
0.024740000000000002,-0.01757354661822319
0.024750000000000001,-0.0120849609375
0.024760000000000001,-0.0049346922896802425
0.02477,0.0029205321334302425
0.02478,0.01022186316549778
0.02479,0.01842956617474556
0.024799999999999999,0.02754363976418972
0.024809999999999999,0.036909483373165131
0.024819999999999998,0.04632568359375
0.024830000000000001,0.05584258958697319
0.024840000000000001,0.064805604517459869
0.024850000000000001,0.073416136205196381
0.02486,0.082429505884647369
0.02487,0.090687558054924011
0.024879999999999999,0.098593138158321381
0.024889999999999999,0.10654906928539276
0.024899999999999999,0.11505889892578125
0.024910000000000002,0.12261199951171875
0.024920000000000001,0.12966156005859375
0.024930000000000001,0.13741607964038849
0.02494,0.14456634223461151
0.02495,0.15166625380516052
0.02496,0.15831299126148224
0.024969999999999999,0.16460724174976349
0.024979999999999999,0.17110291123390198
0.024989999999999998,0.17578582465648651
0.025000000000000001,0.17845459282398224
0.025010000000000001,0.18087157607078552
0.025020000000000001,0.18328857421875
0.02503,0.18444672226905823
0.02504,0.18323822319507599
0.025049999999999999,0.17885741591453552
0.025059999999999999,0.17251281440258026
0.025069999999999999,0.16531220078468323
0.025080000000000002,0.15624848008155823
0.025090000000000001,0.14567413926124573
0.025100000000000001,0.13268280029296875
0.02511,0.11636810004711151
0.02512,0.098643496632575989
0.02513,0.081120297312736511
0.025139999999999999,0.0629425048828125
0.025149999999999999,0.04411010816693306
0.025159999999999998,0.0226593017578125
0.025170000000000001,0.00035247803316451609
0.025180000000000001,-0.02170257642865181
0.025190000000000001,-0.041390992701053619
0.0252,-0.060827635228633881
0.02521,-0.081472776830196381
0.025219999999999999,-0.10352782905101776
0.025229999999999999,-0.12462615966796875
0.025239999999999999,-0.14340820908546448
0.025250000000000002,-0.15997466444969177
0.025260000000000001,-0.17749786376953125
0.025270000000000001,-0.19643096625804901
0.02528,-0.21481017768383026
0.02529,-0.22996672987937927
0.0253,-0.24305877089500427
0.025309999999999999,-0.25599974393844604
0.025319999999999999,-0.26884001493453979
0.025329999999999998,-0.28142851591110229
0.025340000000000001,-0.29149931669235229
0.025350000000000001,-0.29799500107765198
0.025360000000000001,-0.30222472548484802
0.02537,-0.30469208955764771
0.02538,-0.3066558837890625
0.025389999999999999,-0.30726012587547302
0.025399999999999999,-0.30433958768844604
0.025409999999999999,-0.29678648710250854
0.025420000000000002,-0.28621214628219604
0.025430000000000001,-0.27583923935890198
0.025440000000000001,-0.26551666855812073
0.02545,-0.25297850370407104
0.02546,-0.23651275038719177
0.02547,-0.217529296875
0.025479999999999999,-0.19874724745750427
0.025489999999999999,-0.18082122504711151
0.025499999999999998,-0.16309662163257599
0.025510000000000001,-0.14411315321922302
0.025520000000000001,-0.12356872856616974
0.025530000000000001,-0.10307464748620987
0.02554,-0.083940126001834869
0.02555,-0.06621551513671875
0.025559999999999999,-0.05015258863568306
0.025569999999999999,-0.033334352076053619
0.025579999999999999,-0.01445159874856472
0.025590000000000002,0.0036758421920239925
0.025600000000000001,0.01858062669634819
0.025610000000000001,0.032075501978397369
0.02562,0.04703063890337944
0.02563,0.063043214380741119
0.02564,0.077394105494022369
0.025649999999999999,0.090032957494258881
0.025659999999999999,0.10191650688648224
0.025669999999999998,0.11314544826745987
0.025680000000000001,0.1243743896484375
0.025690000000000001,0.13504943251609802
0.025700000000000001,0.14300537109375
0.02571,0.14945068955421448
0.02572,0.15478821098804474
0.025729999999999999,0.15836334228515625
0.025739999999999999,0.16042785346508026
0.025749999999999999,0.16138458251953125
0.025760000000000002,0.16017608344554901
0.025770000000000001,0.15650025010108948
0.025780000000000001,0.15111236274242401
0.02579,0.14517059922218323
0.0258,0.13852386176586151
0.02581,0.13056793808937073
0.025819999999999999,0.12105102837085724
0.025829999999999999,0.10972137749195099
0.025839999999999998,0.098291017115116119
0.025850000000000001,0.087666317820549011
0.025860000000000001,0.077444456517696381
0.025870000000000001,0.066416934132575989
0.02588,0.05508727952837944
0.02589,0.04436187818646431
0.025899999999999999,0.03544921800494194
0.025909999999999999,0.02804717980325222
0.025919999999999999,0.01994018629193306
0.025930000000000002,0.011531067080795765
0.025940000000000001,0.00428009033203125
0.025950000000000001,-0.0014099121326580644
0.02596,-0.0069992067292332649
0.02597,-0.012890624813735485
0.02598,-0.01903381384909153
0.025989999999999999,-0.02346496656537056
0.025999999999999999,-0.02734222449362278
0.026009999999999998,-0.031219482421875
0.026020000000000001,-0.035650633275508881
0.026030000000000001,-0.040182493627071381
0.026040000000000001,-0.04355621337890625
0.02605,-0.04461364820599556
0.02606,-0.04587249830365181
0.026069999999999999,-0.047232054173946381
0.026079999999999999,-0.0478363037109375
0.026089999999999999,-0.04657745361328125
0.026100000000000002,-0.044664002954959869
0.026110000000000001,-0.0417938232421875
0.026120000000000001,-0.038369752466678619
0.02613,-0.033636473119258881
0.02614,-0.02804717980325222
0.02615,-0.02235717698931694
0.026159999999999999,-0.01656646654009819
0.026169999999999999,-0.00830841064453125
0.026179999999999998,0.0015609741676598787
0.026190000000000001,0.011077880859375
0.026200000000000001,0.0196380615234375
0.026210000000000001,0.02799682691693306
0.02622,0.036909483373165131
0.02623,0.047987364232540131
0.026239999999999999,0.05911559984087944
0.026249999999999999,0.06772613525390625
0.026259999999999999,0.075128175318241119
0.026270000000000002,0.083285525441169739
0.026280000000000001,0.092198178172111511
0.026290000000000001,0.10196685791015625
0.0263,0.11113128811120987
0.02631,0.11878509819507599
0.02632,0.12664031982421875
0.026329999999999999,0.13550262153148651
0.026339999999999999,0.14456634223461151
0.026349999999999998,0.15247192978858948
0.026360000000000001,0.15947112441062927
0.026370000000000001,0.16682282090187073
0.026380000000000001,0.17382201552391052
0.02639,0.18001556396484375
0.0264,0.18439635634422302
0.026409999999999999,0.18666228652000427
0.026419999999999999,0.1878204345703125
0.026429999999999999,0.18892821669578552
0.026440000000000002,0.18872681260108948
0.026450000000000001,0.18595734238624573
0.026460000000000001,0.18082122504711151
0.02647,0.17306670546531677
0.02648,0.16450652480125427
0.02649,0.15509033203125
0.026499999999999999,0.14376068115234375
0.026509999999999999,0.12920837104320526
0.026519999999999998,0.11339721828699112
0.026530000000000001,0.097384646534919739
0.026540000000000001,0.07930755615234375
0.026550000000000001,0.059266664087772369
0.02656,0.03882293775677681
0.02657,0.01847991906106472
0.026579999999999999,-0.0014602660667151213
0.026589999999999999,-0.02225646935403347
0.026599999999999999,-0.044160462915897369
0.026610000000000002,-0.06621551513671875
0.026620000000000001,-0.087011717259883881
0.026630000000000001,-0.10589446872472763
0.02664,-0.12457580864429474
0.02665,-0.14411315321922302
0.02666,-0.16339874267578125
0.026669999999999999,-0.18167725205421448
0.026679999999999999,-0.19864654541015625
0.026689999999999998,-0.21355132758617401
0.026700000000000002,-0.22795256972312927
0.026710000000000001,-0.242706298828125
0.026720000000000001,-0.25589904189109802
0.02673,-0.26712799072265625
0.02674,-0.27634277939796448
0.026749999999999999,-0.28389587998390198
0.026759999999999999,-0.28958588838577271
0.026769999999999999,-0.29401701688766479
0.026780000000000002,-0.29562836885452271
0.026790000000000001,-0.29527586698532104
0.026800000000000001,-0.29326170682907104
0.02681,-0.2895355224609375
0.02682,-0.28344267606735229
0.02683,-0.27463072538375854
0.026839999999999999,-0.26400604844093323
0.026849999999999999,-0.25242462754249573
0.026859999999999998,-0.23948363959789276
0.026870000000000002,-0.22503204643726349
0.026880000000000001,-0.20901946723461151
0.026890000000000001,-0.19094237685203552
0.0269,-0.17241211235523224
0.02691,-0.15337829291820526
0.026919999999999999,-0.13323669135570526
0.026929999999999999,-0.11309508979320526
0.026939999999999999,-0.093003846704959869
0.026950000000000002,-0.072811886668205261
0.026960000000000001,-0.05211639404296875
0.026970000000000001,-0.03152160719037056
0.026980000000000001,-0.012034607119858265
0.02699,0.0059921266511082649
0.027,0.02311248704791069
0.027009999999999999,0.04023284837603569
0.027019999999999999,0.057051084935665131
0.027029999999999998,0.073063656687736511
0.027040000000000002,0.087162777781486511
0.027050000000000001,0.099549867212772369
0.027060000000000001,0.11123199760913849
0.02707,0.12180633842945099
0.02708,0.13117218017578125
0.027089999999999999,0.13867492973804474
0.027099999999999999,0.14481811225414276
0.027109999999999999,0.14990386366844177
0.027119999999999998,0.15383148193359375
0.027130000000000001,0.15539245307445526
0.027140000000000001,0.15509033203125
0.027150000000000001,0.15378113090991974
0.02716,0.15282440185546875
0.02717,0.15186767280101776
0.027179999999999999,0.1485443115234375
0.027189999999999999,0.14219971001148224
0.027199999999999998,0.13409271836280823
0.027210000000000002,0.1273956298828125
0.027220000000000001,0.12200774997472763
0.027230000000000001,0.1153106689453125
0.02724,0.10503844916820526
0.02725,0.093960568308830261
0.02726,0.083940126001834869
0.027269999999999999,0.075531005859375
0.027279999999999999,0.066265866160392761
0.027289999999999998,0.056748963892459869
0.027300000000000001,0.046678163111209869
0.027310000000000001,0.0377655029296875
0.027320000000000001,0.03006133995950222
0.02733,0.02210540696978569
0.02734,0.01419982872903347
0.027349999999999999,0.0085601806640625
0.027359999999999999,0.0046829222701489925
0.027369999999999998,0.0005035400390625
0.027380000000000002,-0.0046829222701489925
0.027390000000000001,-0.01042327843606472
0.027400000000000001,-0.01495513878762722
0.02741,-0.01717071607708931
0.02742,-0.01883239671587944
0.02743,-0.0216522216796875
0.027439999999999999,-0.02693939208984375
0.027449999999999999,-0.03106842003762722
0.027459999999999998,-0.033082582056522369
0.027470000000000001,-0.03393859788775444
0.027480000000000001,-0.03554992750287056
0.027490000000000001,-0.037866212427616119
0.0275,-0.04003143310546875
0.02751,-0.039427183568477631
0.027519999999999999,-0.03796691820025444
0.027529999999999999,-0.03706054762005806
0.027539999999999999,-0.03549957275390625
0.027550000000000002,-0.03192443773150444
0.027560000000000001,-0.02623443678021431
0.027570000000000001,-0.01999053917825222
0.02758,-0.01425018347799778
0.02759,-0.008056640625
0.0276,0.0005035400390625
0.027609999999999999,0.01032257080078125
0.027619999999999999,0.02109832689166069
0.027629999999999998,0.03101806715130806
0.027640000000000001,0.040383912622928619
0.027650000000000001,0.05065612867474556
0.027660000000000001,0.06163330003619194
0.02767,0.072409056127071381
0.02768,0.083738707005977631
0.027689999999999999,0.095018006861209869
0.027699999999999999,0.10579375922679901
0.027709999999999999,0.11561278998851776
0.027720000000000002,0.12528076767921448
0.027730000000000001,0.13489837944507599
0.027740000000000001,0.1455230712890625
0.02775,0.15629883110523224
0.02776,0.16561432182788849
0.02777,0.17291565239429474
0.027779999999999999,0.17920990288257599
0.027789999999999999,0.18625946342945099
0.027799999999999998,0.19406433403491974
0.027810000000000001,0.19985504448413849
0.027820000000000001,0.2019195556640625
0.027830000000000001,0.20252379775047302
0.02784,0.202423095703125
0.02785,0.20166778564453125
0.027859999999999999,0.1988983154296875
0.027869999999999999,0.19305725395679474
0.027879999999999999,0.18354034423828125
0.027890000000000002,0.17367096245288849
0.027900000000000001,0.16294555366039276
0.027910000000000001,0.14934997260570526
0.02792,0.13328704237937927
0.02793,0.11495818942785263
0.02794,0.096881106495857239
0.027949999999999999,0.079005435109138489
0.027959999999999999,0.05896453931927681
0.027969999999999998,0.036103822290897369
0.027980000000000001,0.012789917178452015
0.027990000000000001,-0.00981903076171875
0.028000000000000001,-0.03217620775103569
0.02801,-0.054281614720821381
0.02802,-0.077091977000236511
0.028029999999999999,-0.10080871731042862
0.028039999999999999,-0.12366943061351776
0.028049999999999999,-0.14486846327781677
0.028060000000000002,-0.16430512070655823
0.028070000000000001,-0.18293610215187073
0.028080000000000001,-0.20126494765281677
0.02809,-0.21793213486671448
0.0281,-0.23248443007469177
0.02811,-0.24602966010570526
0.028119999999999999,-0.25740966200828552
0.028129999999999999,-0.26692658662796021
0.028139999999999998,-0.27488249540328979
0.028150000000000001,-0.28092497587203979
0.028160000000000001,-0.28505402803421021
0.028170000000000001,-0.28817597031593323
0.02818,-0.28913268446922302
0.02819,-0.28767243027687073
0.028199999999999999,-0.28439942002296448
0.028209999999999999,-0.27956542372703552
0.028219999999999999,-0.27372437715530396
0.028230000000000002,-0.26722869277000427
0.028240000000000001,-0.25972595810890198
0.028250000000000001,-0.24869842827320099
0.02826,-0.23631134629249573
0.02827,-0.22377319633960724
0.02828,-0.21168823540210724
0.028289999999999999,-0.19794158637523651
0.028299999999999999,-0.18238219618797302
0.028309999999999998,-0.16521148383617401
0.028320000000000001,-0.14814147353172302
0.028330000000000001,-0.13132324814796448
0.028340000000000001,-0.11344756931066513
0.02835,-0.094212338328361511
0.02836,-0.074473574757575989
0.028369999999999999,-0.05513763427734375
0.028379999999999999,-0.03721160814166069
0.028389999999999999,-0.01923522911965847
0.028400000000000002,-0.00055389403132721782
0.028410000000000001,0.01787567138671875
0.028420000000000001,0.034089662134647369
0.02843,0.0478363037109375
0.02844,0.061280824244022369
0.02845,0.075933836400508881
0.028459999999999999,0.089176937937736511
0.028469999999999999,0.099147036671638489
0.028479999999999998,0.10715331882238388
0.028490000000000001,0.11626739799976349
0.028500000000000001,0.12472686916589737
0.028510000000000001,0.13127288222312927
0.02852,0.13469696044921875
0.02853,0.13766784965991974
0.028539999999999999,0.14189758896827698
0.028549999999999999,0.14547272026538849
0.028559999999999999,0.146026611328125
0.028570000000000002,0.14416351914405823
0.028580000000000001,0.14295502007007599
0.028590000000000001,0.14219971001148224
0.0286,0.14089050889015198
0.02861,0.13666076958179474
0.02862,0.13011474907398224
0.028629999999999999,0.12281341850757599
0.028639999999999999,0.1163177490234375
0.028649999999999998,0.11012420803308487
0.028660000000000001,0.10287322849035263
0.028670000000000001,0.0931549072265625
0.028680000000000001,0.082177735865116119
0.02869,0.071704104542732239
0.0287,0.06168365478515625
0.028709999999999999,0.05231780931353569
0.028719999999999999,0.042951963841915131
0.028729999999999999,0.03202514722943306
0.028740000000000002,0.02089691162109375
0.028750000000000001,0.011782837100327015
0.028760000000000001,0.0044815065339207649
0.02877,-0.0031219483353197575
0.02878,-0.010775757022202015
0.02879,-0.01747283898293972
0.028799999999999999,-0.02331390418112278
0.028809999999999999,-0.0281982421875
0.028819999999999998,-0.03177337720990181
0.028830000000000001,-0.035147093236446381
0.028840000000000001,-0.038117982447147369
0.028850000000000001,-0.040635682642459869
0.02886,-0.04285125806927681
0.02887,-0.044160462915897369
0.028879999999999999,-0.04350585862994194
0.028889999999999999,-0.04234771803021431
0.028899999999999999,-0.042398072779178619
0.028910000000000002,-0.043153382837772369
0.028920000000000001,-0.04134063795208931
0.028930000000000001,-0.03806762769818306
0.02894,-0.03398895263671875
0.02895,-0.03106842003762722
0.02896,-0.02814788743853569
0.028969999999999999,-0.02376708947122097
0.028979999999999999,-0.01777496375143528
0.028989999999999998,-0.01047363318502903
0.029000000000000001,-0.00377655029296875
0.029010000000000001,0.0026184082962572575
0.029020000000000001,0.00981903076171875
0.02903,0.01858062669634819
0.02904,0.02860107459127903
0.029049999999999999,0.03947753831744194
0.029059999999999999,0.050202943384647369
0.029069999999999999,0.06037444993853569
0.029080000000000002,0.071653746068477631
0.029090000000000001,0.083990477025508881
0.029100000000000001,0.09693145751953125
0.02911,0.11037597805261612
0.02912,0.12321624904870987
0.02913,0.13504943251609802
0.029139999999999999,0.14718475937843323
0.029149999999999999,0.15841369330883026
0.029159999999999998,0.1686859130859375
0.029170000000000001,0.17800140380859375
0.029180000000000001,0.18615874648094177
0.029190000000000001,0.19230194389820099
0.0292,0.19653168320655823
0.02921,0.19904938340187073
0.029219999999999999,0.200408935546875
0.029229999999999999,0.20121459662914276
0.029239999999999999,0.19930115342140198
0.029250000000000002,0.19552460312843323
0.029260000000000001,0.19023743271827698
0.029270000000000001,0.18273468315601349
0.02928,0.17482909560203552
0.02929,0.166168212890625
0.0293,0.15569457411766052
0.029309999999999999,0.14325714111328125
0.029319999999999999,0.12976226210594177
0.029329999999999998,0.11490783840417862
0.029340000000000001,0.099902346730232239
0.029350000000000001,0.084494017064571381
0.029360000000000001,0.068330384790897369
0.02937,0.04959869384765625
0.02938,0.02900390699505806
0.029389999999999999,0.0076034544035792351
0.029399999999999999,-0.01294097863137722
0.029409999999999999,-0.03318328782916069
0.029420000000000002,-0.05468444898724556
0.029430000000000001,-0.078401185572147369
0.029440000000000001,-0.10242004692554474
0.02945,-0.12452545017004013
0.02946,-0.14471741020679474
0.02947,-0.16526183485984802
0.029479999999999999,-0.18585662543773651
0.029489999999999999,-0.20589752495288849
0.029499999999999998,-0.22382354736328125
0.029510000000000002,-0.23857727646827698
0.029520000000000001,-0.250762939453125
0.029530000000000001,-0.26128691434860229
0.02954,-0.27110594511032104
0.02955,-0.27971649169921875
0.029559999999999999,-0.28505402803421021
0.029569999999999999,-0.28646391630172729
0.029579999999999999,-0.28616181015968323
0.029590000000000002,-0.28606110811233521
0.029600000000000001,-0.28555756807327271
0.029610000000000001,-0.28303986787796021
0.02962,-0.276947021484375
0.02963,-0.26894074678421021
0.02964,-0.26118621230125427
0.029649999999999999,-0.25287780165672302
0.029659999999999999,-0.24376372992992401
0.029669999999999998,-0.23339080810546875
0.029680000000000002,-0.22044983506202698
0.029690000000000001,-0.20624999701976776
0.029700000000000001,-0.19194945693016052
0.02971,-0.17810210585594177
0.02972,-0.16344909369945526
0.029729999999999999,-0.14673157036304474
0.029739999999999999,-0.12704315781593323
0.029749999999999999,-0.1072540283203125
0.029760000000000002,-0.089277647435665131
0.029770000000000001,-0.071855165064334869
0.029780000000000001,-0.052770994603633881
0.029790000000000001,-0.03267974779009819
0.0298,-0.01319274865090847
0.02981,0.00528717041015625
0.029819999999999999,0.02270965650677681
0.029829999999999999,0.039175413548946381
0.029839999999999998,0.05569152906537056
0.029850000000000002,0.072106935083866119
0.029860000000000001,0.086155697703361511
0.029870000000000001,0.099247738718986511
0.02988,0.11077880859375
0.02989,0.12004394829273224
0.029899999999999999,0.12835235893726349
0.029909999999999999,0.13605651259422302
0.029919999999999999,0.14219971001148224
0.029929999999999998,0.14612731337547302
0.029940000000000001,0.1485443115234375
0.029950000000000001,0.15025635063648224
0.029960000000000001,0.15126343071460724
0.02997,0.15065917372703552
0.02998,0.14824219048023224
0.029989999999999999,0.14386138319969177
0.029999999999999999,0.13988342881202698
