Data Set 1:Time(s),Data Set 1:Sound Pressure
0.023800000000000002,0.15770873427391052
0.023810000000000001,0.16823272407054901
0.023820000000000001,0.17840424180030823
0.02383,0.18520203232765198
0.02384,0.18938140571117401
0.02385,0.19189910590648651
0.023859999999999999,0.19356079399585724
0.023869999999999999,0.19411468505859375
0.023879999999999998,0.19446715712547302
0.023890000000000002,0.19421538710594177
0.023900000000000001,0.19240264594554901
0.023910000000000001,0.18923035264015198
0.02392,0.18620911240577698
0.02393,0.18293610215187073
0.023939999999999999,0.17961272597312927
0.023949999999999999,0.17563477158546448
0.023959999999999999,0.16979369521141052
0.023970000000000002,0.16173705458641052
0.023980000000000001,0.15352936089038849
0.023990000000000001,0.14527130126953125
0.024,0.13525085151195526
0.02401,0.12291412055492401
0.02402,0.10851287841796875
0.024029999999999999,0.094111636281013489
0.024039999999999999,0.079559326171875
0.024049999999999998,0.0649566650390625
0.024060000000000002,0.04904479905962944
0.024070000000000001,0.03252868726849556
0.024080000000000001,0.01747283898293972
0.02409,0.0038772583939135075
0.0241,-0.0089630130678415298
0.024109999999999999,-0.02074584923684597
0.024119999999999999,-0.03152160719037056
0.024129999999999999,-0.041290283203125
0.024140000000000002,-0.048944093286991119
0.024150000000000001,-0.055036924779415131
0.024160000000000001,-0.059065245091915131
0.024170000000000001,-0.06188507005572319
0.02418,-0.064755246043205261
0.02419,-0.067474365234375
0.024199999999999999,-0.069186404347419739
0.024209999999999999,-0.069035336375236511
0.024219999999999998,-0.068431094288825989
0.024230000000000002,-0.069639585912227631
0.024240000000000001,-0.072207644581794739
0.024250000000000001,-0.07527923583984375
0.02426,-0.076437376439571381
0.02427,-0.076387025415897369
0.024279999999999999,-0.077142335474491119
0.024289999999999999,-0.078149415552616119
0.024299999999999999,-0.079257205128669739
0.024309999999999998,-0.078955076634883881
0.024320000000000001,-0.07578277587890625
0.024330000000000001,-0.071150206029415131
0.024340000000000001,-0.065309144556522369
0.02435,-0.05886382982134819
0.02436,-0.05080718919634819
0.024369999999999999,-0.041139222681522369
0.024379999999999999,-0.02935638464987278
0.024389999999999998,-0.01601257361471653
0.024400000000000002,-0.0016616821521893144
0.024410000000000001,0.0115814208984375
0.024420000000000001,0.02472381666302681
0.02443,0.039678953588008881
0.02444,0.05513763427734375
0.02445,0.070344544947147369
0.024459999999999999,0.0850982666015625
0.024469999999999999,0.098139956593513489
0.024479999999999998,0.11022491753101349
0.024490000000000001,0.12246093899011612
0.024500000000000001,0.1354522705078125
0.024510000000000001,0.148040771484375
0.02452,0.15831299126148224
0.02453,0.16712494194507599
0.024539999999999999,0.17618866264820099
0.024549999999999999,0.18570557236671448
0.024559999999999998,0.19451752305030823
0.024570000000000002,0.20272521674633026
0.024580000000000001,0.20937195420265198
0.024590000000000001,0.21536406874656677
0.0246,0.22125549614429474
0.02461,0.22714690864086151
0.02462,0.23354187607765198
0.024629999999999999,0.23772124946117401
0.024639999999999999,0.238677978515625
0.024649999999999998,0.23827514052391052
0.024660000000000001,0.23757019639015198
0.024670000000000001,0.23646239936351776
0.024680000000000001,0.23409576714038849
0.02469,0.22805328667163849
0.0247,0.21868744492530823
0.024709999999999999,0.20932158827781677
0.024719999999999999,0.20056000351905823
0.024729999999999999,0.19099274277687073
0.024740000000000002,0.17926025390625
0.024750000000000001,0.16556397080421448
0.024760000000000001,0.15086059272289276
0.02477,0.13701324164867401
0.02478,0.12442474067211151
0.02479,0.11183623969554901
0.024799999999999999,0.097636416554450989
0.024809999999999999,0.082379147410392761
0.024819999999999998,0.068531796336174011
0.024830000000000001,0.05533904954791069
0.024840000000000001,0.04229736328125
0.024850000000000001,0.02880248986184597
0.02486,0.014300537295639515
0.02487,-0.00055389403132721782
0.024879999999999999,-0.015055847354233265
0.024889999999999999,-0.03036346472799778
0.024899999999999999,-0.04526824876666069
0.024910000000000002,-0.06072692945599556
0.024920000000000001,-0.077746585011482239
0.024930000000000001,-0.095571897923946381
0.02494,-0.11218871921300888
0.02495,-0.12845306098461151
0.02496,-0.14441528916358948
0.024969999999999999,-0.16072997450828552
0.024979999999999999,-0.17785033583641052
0.024989999999999998,-0.19361114501953125
0.025000000000000001,-0.20619964599609375
0.025010000000000001,-0.217529296875
0.025020000000000001,-0.22845610976219177
0.02503,-0.23978576064109802
0.02504,-0.24940338730812073
0.025049999999999999,-0.25650328397750854
0.025059999999999999,-0.26168975234031677
0.025069999999999999,-0.266876220703125
0.025080000000000002,-0.27246552705764771
0.025090000000000001,-0.27790373563766479
0.025100000000000001,-0.281982421875
0.02511,-0.28404694795608521
0.02512,-0.28711852431297302
0.02513,-0.29079437255859375
0.025139999999999999,-0.2935638427734375
0.025149999999999999,-0.29537659883499146
0.025159999999999998,-0.29648438096046448
0.025170000000000001,-0.29648438096046448
0.025180000000000001,-0.29623261094093323
0.025190000000000001,-0.29452055692672729
0.0252,-0.29129791259765625
0.02521,-0.28616181015968323
0.025219999999999999,-0.27886047959327698
0.025229999999999999,-0.27004852890968323
0.025239999999999999,-0.25937348604202271
0.025250000000000002,-0.2472381591796875
0.025260000000000001,-0.23273620009422302
0.025270000000000001,-0.21596832573413849
0.02528,-0.19753876328468323
0.02529,-0.17820282280445099
0.0253,-0.15826264023780823
0.025309999999999999,-0.13842315971851349
0.025319999999999999,-0.11707305908203125
0.025329999999999998,-0.095471188426017761
0.025340000000000001,-0.074574276804924011
0.025350000000000001,-0.05413055419921875
0.025360000000000001,-0.0347442626953125
0.02537,-0.01656646654009819
0.02538,0.0018127441871911287
0.025389999999999999,0.01973876915872097
0.025399999999999999,0.036103822290897369
0.025409999999999999,0.0518646240234375
0.025420000000000002,0.066517636179924011
0.025430000000000001,0.080717466771602631
0.025440000000000001,0.09491729736328125
0.02545,0.10936889797449112
0.02546,0.12276306003332138
0.02547,0.13469696044921875
0.025479999999999999,0.14597626030445099
0.025489999999999999,0.15695342421531677
0.025499999999999998,0.16803130507469177
0.025510000000000001,0.17779998481273651
0.025520000000000001,0.18641051650047302
0.025530000000000001,0.19250336289405823
0.02554,0.19627991318702698
0.02555,0.19909973442554474
0.025559999999999999,0.20066070556640625
0.025569999999999999,0.19965362548828125
0.025579999999999999,0.19597777724266052
0.025590000000000002,0.19064025580883026
0.025600000000000001,0.1847991943359375
0.025610000000000001,0.17699432373046875
0.02562,0.16813202202320099
0.02563,0.15765838325023651
0.02564,0.14663085341453552
0.025649999999999999,0.13610687851905823
0.025659999999999999,0.12523040175437927
0.025669999999999998,0.11354827880859375
0.025680000000000001,0.10191650688648224
0.025690000000000001,0.09088897705078125
0.025700000000000001,0.080667115747928619
0.02571,0.07125091552734375
0.02572,0.06138153001666069
0.025729999999999999,0.0518646240234375
0.025739999999999999,0.043405152857303619
0.025749999999999999,0.03504638746380806
0.025760000000000002,0.02693939208984375
0.025770000000000001,0.01868133619427681
0.025780000000000001,0.0093658445402979851
0.02579,0.00045318604679778218
0.0258,-0.00780487060546875
0.02581,-0.01596221886575222
0.025819999999999999,-0.02532806433737278
0.025829999999999999,-0.035398863255977631
0.025839999999999998,-0.04506683349609375
0.025850000000000001,-0.053475953638553619
0.025860000000000001,-0.060827635228633881
0.025870000000000001,-0.068330384790897369
0.02588,-0.0760345458984375
0.02589,-0.082530215382575989
0.025899999999999999,-0.088471986353397369
0.025909999999999999,-0.092500306665897369
0.025919999999999999,-0.095219418406486511
0.025930000000000002,-0.096629336476325989
0.025940000000000001,-0.0971832275390625
0.025950000000000001,-0.097233578562736511
0.02596,-0.09592437744140625
0.02597,-0.093356326222419739
0.02598,-0.088824465870857239
0.025989999999999999,-0.083537295460700989
0.025999999999999999,-0.0770416259765625
0.026009999999999998,-0.070143125951290131
0.026020000000000001,-0.062791444361209869
0.026030000000000001,-0.05357665941119194
0.026040000000000001,-0.04234771803021431
0.02605,-0.02955779992043972
0.02606,-0.01732177659869194
0.026069999999999999,-0.00629425048828125
0.026079999999999999,0.0051361084915697575
0.026089999999999999,0.01893310621380806
0.026100000000000002,0.03449249267578125
0.026110000000000001,0.0498504638671875
0.026120000000000001,0.062841795384883881
0.02613,0.075128175318241119
0.02614,0.08887481689453125
0.02615,0.10403136909008026
0.026159999999999999,0.11893615871667862
0.026169999999999999,0.1324310302734375
0.026179999999999998,0.14335784316062927
0.026190000000000001,0.15483856201171875
0.026200000000000001,0.1666717529296875
0.026210000000000001,0.17830352485179901
0.02622,0.1888275146484375
0.02623,0.19743804633617401
0.026239999999999999,0.20463867485523224
0.026249999999999999,0.21088257431983948
0.026259999999999999,0.2170257568359375
0.026270000000000002,0.22326965630054474
0.026280000000000001,0.22921141982078552
0.026290000000000001,0.23182983696460724
0.0263,0.23253479599952698
0.02631,0.23389434814453125
0.02632,0.23505249619483948
0.026329999999999999,0.23555603623390198
0.026339999999999999,0.23409576714038849
0.026349999999999998,0.22976532578468323
0.026360000000000001,0.22382354736328125
0.026370000000000001,0.21878814697265625
0.026380000000000001,0.21304778754711151
0.02639,0.20604857802391052
0.0264,0.19668273627758026
0.026409999999999999,0.18636016547679901
0.026419999999999999,0.17482909560203552
0.026429999999999999,0.16334839165210724
0.026440000000000002,0.152069091796875
0.026450000000000001,0.13922882080078125
0.026460000000000001,0.12507934868335724
0.02647,0.11017455905675888
0.02648,0.096125796437263489
0.02649,0.08182525634765625
0.026499999999999999,0.06671905517578125
0.026509999999999999,0.051008604466915131
0.026519999999999998,0.03595275804400444
0.026530000000000001,0.02094726637005806
0.026540000000000001,0.0055389404296875
0.026550000000000001,-0.010372924618422985
0.02656,-0.02593231201171875
0.02657,-0.040434263646602631
0.026579999999999999,-0.054986573755741119
0.026589999999999999,-0.071452334523200989
0.026599999999999999,-0.087011717259883881
0.026610000000000002,-0.10126189887523651
0.026620000000000001,-0.11546172946691513
0.026630000000000001,-0.12986297905445099
0.02664,-0.14522095024585724
0.02665,-0.16007538139820099
0.02666,-0.17377166450023651
0.026669999999999999,-0.18686370551586151
0.026679999999999999,-0.19980469346046448
0.026689999999999998,-0.21274566650390625
0.026700000000000002,-0.224578857421875
0.026710000000000001,-0.23550567030906677
0.026720000000000001,-0.2452239990234375
0.02673,-0.25448912382125854
0.02674,-0.262847900390625
0.026749999999999999,-0.270904541015625
0.026759999999999999,-0.27865904569625854
0.026769999999999999,-0.28439942002296448
0.026780000000000002,-0.28857880830764771
0.026790000000000001,-0.293060302734375
0.026800000000000001,-0.29673615097999573
0.02681,-0.29995879530906677
0.02682,-0.30136871337890625
0.02683,-0.30066376924514771
0.026839999999999999,-0.30036163330078125
0.026849999999999999,-0.29950562119483948
0.026859999999999998,-0.29723969101905823
0.026870000000000002,-0.29265746474266052
0.026880000000000001,-0.28666535019874573
0.026890000000000001,-0.27906188368797302
0.0269,-0.270904541015625
0.02691,-0.26118621230125427
0.026919999999999999,-0.2492523193359375
0.026929999999999999,-0.23621062934398651
0.026939999999999999,-0.2210540771484375
0.026950000000000002,-0.20428618788719177
0.026960000000000001,-0.18641051650047302
0.026970000000000001,-0.16823272407054901
0.026980000000000001,-0.14909820258617401
0.02699,-0.12865447998046875
0.027,-0.10594482719898224
0.027009999999999999,-0.083637997508049011
0.027019999999999999,-0.062036134302616119
0.027029999999999998,-0.04058532789349556
0.027040000000000002,-0.01888275146484375
0.027050000000000001,0.00276947021484375
0.027060000000000001,0.02427062951028347
0.02707,0.0443115234375
0.02708,0.062287904322147369
0.027089999999999999,0.07930755615234375
0.027099999999999999,0.095471188426017761
0.027109999999999999,0.11143340915441513
0.027119999999999998,0.12558288872241974
0.027130000000000001,0.13761749863624573
0.027140000000000001,0.14733581244945526
0.027150000000000001,0.15675202012062073
0.02716,0.16591644287109375
0.02717,0.174224853515625
0.027179999999999999,0.1797637939453125
0.027189999999999999,0.18233184516429901
0.027199999999999998,0.18560485541820526
0.027210000000000002,0.18857574462890625
0.027220000000000001,0.19069060683250427
0.027230000000000001,0.19089202582836151
0.02724,0.18902893364429474
0.02725,0.18555450439453125
0.02726,0.18308715522289276
0.027269999999999999,0.18061980605125427
0.027279999999999999,0.17618866264820099
0.027289999999999998,0.16984406113624573
0.027300000000000001,0.16274413466453552
0.027310000000000001,0.15488891303539276
0.027320000000000001,0.14713439345359802
0.02733,0.13907775282859802
0.02734,0.12951049208641052
0.027349999999999999,0.11818084865808487
0.027359999999999999,0.10675048828125
0.027369999999999998,0.095370486378669739
0.027380000000000002,0.083637997508049011
0.027390000000000001,0.071855165064334869
0.027400000000000001,0.05971984937787056
0.02741,0.0468292236328125
0.02742,0.03454284742474556
0.02743,0.02276000939309597
0.027439999999999999,0.01132965087890625
0.027449999999999999,0.00080566405085846782
0.027459999999999998,-0.0082580568268895149
0.027470000000000001,-0.01747283898293972
0.027480000000000001,-0.027191162109375
0.027490000000000001,-0.035902403295040131
0.0275,-0.04300231859087944
0.02751,-0.049447633326053619
0.027519999999999999,-0.055792234838008881
0.027529999999999999,-0.06269073486328125
0.027539999999999999,-0.068582154810428619
0.027550000000000002,-0.073164366185665131
0.027560000000000001,-0.077243044972419739
0.027570000000000001,-0.080868527293205261
0.02758,-0.084695436060428619
0.02759,-0.087817385792732239
0.0276,-0.089982606470584869
0.027609999999999999,-0.090989686548709869
0.027619999999999999,-0.091543577611446381
0.027629999999999998,-0.091191098093986511
0.027640000000000001,-0.09038543701171875
0.027650000000000001,-0.089328005909919739
0.027660000000000001,-0.086054995656013489
0.02767,-0.080465696752071381
0.02768,-0.074070736765861511
0.027689999999999999,-0.067172244191169739
0.027699999999999999,-0.05966949462890625
0.027709999999999999,-0.05115966871380806
0.027720000000000002,-0.03907470777630806
0.027730000000000001,-0.02658691443502903
0.027740000000000001,-0.014401244930922985
0.02775,-0.0021652220748364925
0.02776,0.010523987002670765
0.02777,0.02331390418112278
0.027779999999999999,0.037413023412227631
0.027789999999999999,0.05156249925494194
0.027799999999999998,0.065661624073982239
0.027810000000000001,0.079257205128669739
0.027820000000000001,0.090838626027107239
0.027830000000000001,0.10312499850988388
0.02784,0.11772765964269638
0.02785,0.13217926025390625
0.027859999999999999,0.14456634223461151
0.027869999999999999,0.15539245307445526
0.027879999999999999,0.16581574082374573
0.027890000000000002,0.17870636284351349
0.027900000000000001,0.19099274277687073
0.027910000000000001,0.20111389458179474
0.02792,0.20901946723461151
0.02793,0.21667328476905823
0.02794,0.22432708740234375
0.027949999999999999,0.23132629692554474
0.027959999999999999,0.23530426621437073
0.027969999999999998,0.23751983046531677
0.027980000000000001,0.23933258652687073
0.027990000000000001,0.23938293755054474
0.028000000000000001,0.23872832953929901
0.02801,0.23751983046531677
0.02802,0.23339080810546875
0.028029999999999999,0.22644194960594177
0.028039999999999999,0.21954345703125
0.028049999999999999,0.2135009765625
0.028060000000000002,0.20750884711742401
0.028070000000000001,0.19920043647289276
0.028080000000000001,0.18761901557445526
0.02809,0.17659148573875427
0.0281,0.1676788330078125
0.02811,0.1596221923828125
0.028119999999999999,0.14980316162109375
0.028129999999999999,0.13716430962085724
0.028139999999999998,0.12215881049633026
0.028150000000000001,0.10800933837890625
0.028160000000000001,0.095269776880741119
0.028170000000000001,0.081573486328125
0.02818,0.06671905517578125
0.02819,0.04939727857708931
0.028199999999999999,0.03006133995950222
0.028209999999999999,0.0120849609375
0.028219999999999999,-0.0033737183548510075
0.028230000000000002,-0.01938629150390625
0.028240000000000001,-0.037161253392696381
0.028250000000000001,-0.055993653833866119
0.02826,-0.073365785181522369
0.02827,-0.0881195068359375
0.02828,-0.10186614841222763
0.028289999999999999,-0.11576385796070099
0.028299999999999999,-0.12981262803077698
0.028309999999999998,-0.14441528916358948
0.028320000000000001,-0.15650025010108948
0.028330000000000001,-0.16692352294921875
0.028340000000000001,-0.17764893174171448
0.02835,-0.18998566269874573
0.02836,-0.20297698676586151
0.028369999999999999,-0.21591797471046448
0.028379999999999999,-0.22704620659351349
0.028389999999999999,-0.23777160048484802
0.028400000000000002,-0.24884948134422302
0.028410000000000001,-0.26168975234031677
0.028420000000000001,-0.27478179335594177
0.02843,-0.28540650010108948
0.02844,-0.29376524686813354
0.02845,-0.30131834745407104
0.028459999999999999,-0.3096771240234375
0.028469999999999999,-0.317230224609375
0.028479999999999998,-0.32186278700828552
0.028490000000000001,-0.32302093505859375
0.028500000000000001,-0.32216492295265198
0.028510000000000001,-0.32070463895797729
0.02852,-0.3182373046875
0.02853,-0.31279906630516052
0.028539999999999999,-0.30484312772750854
0.028549999999999999,-0.29482269287109375
0.028559999999999999,-0.28540650010108948
0.028570000000000002,-0.27468109130859375
0.028580000000000001,-0.26189118623733521
0.028590000000000001,-0.24748992919921875
0.0286,-0.23268584907054901
0.02861,-0.21778106689453125
0.02862,-0.20207062363624573
0.028629999999999999,-0.1847991943359375
0.028639999999999999,-0.16652068495750427
0.028649999999999998,-0.14743652939796448
0.028660000000000001,-0.12825164198875427
0.028670000000000001,-0.10972137749195099
0.028680000000000001,-0.09063720703125
0.02869,-0.070394895970821381
0.0287,-0.048944093286991119
0.028709999999999999,-0.02739257737994194
0.028719999999999999,-0.00730133056640625
0.028729999999999999,0.011380004696547985
0.028740000000000002,0.03001098707318306
0.028750000000000001,0.049749754369258881
0.028760000000000001,0.068028256297111511
0.02877,0.084443666040897369
0.02878,0.098341368138790131
0.02879,0.11092986911535263
0.028799999999999999,0.12286376953125
0.028809999999999999,0.13469696044921875
0.028819999999999998,0.14446564018726349
0.028830000000000001,0.15227051079273224
0.028840000000000001,0.15952149033546448
0.028850000000000001,0.16641998291015625
0.02886,0.17210999131202698
0.02887,0.17699432373046875
0.028879999999999999,0.18097229301929474
0.028889999999999999,0.18354034423828125
0.028899999999999999,0.18495026230812073
0.028910000000000002,0.18590697646141052
0.028920000000000001,0.18570557236671448
0.028930000000000001,0.18424530327320099
0.02894,0.18182830512523651
0.02895,0.17779998481273651
0.02896,0.17205962538719177
0.028969999999999999,0.1651611328125
0.028979999999999999,0.15785980224609375
0.028989999999999998,0.14919891953468323
0.029000000000000001,0.13968200981616974
0.029010000000000001,0.12895660102367401
0.029020000000000001,0.11707305908203125
0.02903,0.10604552924633026
0.02904,0.095219418406486511
0.029049999999999999,0.083889767527580261
0.029059999999999999,0.07225799560546875
0.029069999999999999,0.0609283447265625
0.029080000000000002,0.05015258863568306
0.029090000000000001,0.040132142603397369
0.029100000000000001,0.03056487999856472
0.02911,0.02104797400534153
0.02912,0.012538147158920765
0.02913,0.0046829222701489925
0.029139999999999999,-0.0034240721724927425
0.029149999999999999,-0.01248779334127903
0.029159999999999998,-0.02109832689166069
0.029170000000000001,-0.02915496751666069
0.029180000000000001,-0.03746337816119194
0.029190000000000001,-0.046224974095821381
0.0292,-0.056497193872928619
0.02921,-0.066870115697383881
0.029219999999999999,-0.074574276804924011
0.029229999999999999,-0.081221006810665131
0.029239999999999999,-0.088471986353397369
0.029250000000000002,-0.095622256398200989
0.029260000000000001,-0.10191650688648224
0.029270000000000001,-0.10649871826171875
0.02928,-0.10750579833984375
0.02929,-0.10760650783777237
0.0293,-0.10715331882238388
0.029309999999999999,-0.10534057766199112
0.029319999999999999,-0.10161437839269638
0.029329999999999998,-0.09642791748046875
0.029340000000000001,-0.089277647435665131
0.029350000000000001,-0.080213926732540131
0.029360000000000001,-0.0699920654296875
0.02937,-0.06047515943646431
0.02938,-0.050202943384647369
0.029389999999999999,-0.0387725830078125
0.029399999999999999,-0.02532806433737278
0.029409999999999999,-0.01097717322409153
0.029420000000000002,0.0019638061057776213
0.029430000000000001,0.01399841345846653
0.029440000000000001,0.02623443678021431
0.02945,0.039930723607540131
0.02946,0.05508727952837944
0.02947,0.068833924829959869
0.029479999999999999,0.080717466771602631
0.029489999999999999,0.092752076685428619
0.029499999999999998,0.10634765774011612
0.029510000000000002,0.12044677883386612
0.029520000000000001,0.13484802842140198
0.029530000000000001,0.14778900146484375
0.02954,0.15906830132007599
0.02955,0.16979369521141052
0.029559999999999999,0.18117371201515198
0.029569999999999999,0.19351044297218323
0.029579999999999999,0.20473937690258026
0.029590000000000002,0.21274566650390625
0.029600000000000001,0.218536376953125
0.029610000000000001,0.22397461533546448
0.02962,0.23026886582374573
0.02963,0.23626098036766052
0.02964,0.23877868056297302
0.029649999999999999,0.23807373642921448
0.029659999999999999,0.23595885932445526
0.029669999999999998,0.23459930717945099
0.029680000000000002,0.23323974013328552
0.029690000000000001,0.22936248779296875
0.029700000000000001,0.2230682373046875
0.02971,0.21486052870750427
0.02972,0.20635071396827698
0.029729999999999999,0.19809265434741974
0.029739999999999999,0.18978424370288849
0.029749999999999999,0.17956237494945526
0.029760000000000002,0.16843414306640625
0.029770000000000001,0.15639953315258026
0.029780000000000001,0.14376068115234375
0.029790000000000001,0.13273315131664276
0.0298,0.12266235053539276
0.02981,0.11062774807214737
0.029819999999999999,0.097686767578125
0.029829999999999999,0.084896847605705261
0.029839999999999998,0.072912596166133881
0.029850000000000002,0.06163330003619194
0.029860000000000001,0.0498504638671875
0.029870000000000001,0.037261962890625
0.02988,0.02281036414206028
0.02989,0.0087112430483102798
0.029899999999999999,-0.0041290284134447575
0.029909999999999999,-0.0166168212890625
0.029919999999999999,-0.03096771240234375
0.029929999999999998,-0.04708099365234375
0.029940000000000001,-0.064352415502071381
0.029950000000000001,-0.080516055226325989
0.029960000000000001,-0.09441375732421875
0.02997,-0.10891570895910263
0.02998,-0.12648925185203552
0.029989999999999999,-0.14512023329734802
0.029999999999999999,-0.16168670356273651
